target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH1,P35367,CHEMBL231,CHEMBL3889267,CHEMBL3899169,Cc1ccc2c(c1)Oc1sc(Cl)cc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2,Ki,20.6,nM,=,7.69
HRH1,P35367,CHEMBL231,CHEMBL3889267,CHEMBL3899169,Cc1ccc2c(c1)Oc1sc(Cl)cc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2,Ki,58.8,nM,=,7.23
HRH1,P35367,CHEMBL231,CHEMBL4001142,CHEMBL4083533,CCCCCCCCCCCCNc1nc(C)cc(NCCN(C)C)n1,Inhibition,102.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4001171,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,IC50,1.9,nM,=,8.72
HRH1,P35367,CHEMBL231,CHEMBL4001171,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Ki,0.71,nM,=,9.15
HRH1,P35367,CHEMBL231,CHEMBL4039181,CHEMBL127257,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,Ki,2000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4039181,CHEMBL103772,c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4039181,CHEMBL69759,NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,Ki,1600.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4041173,CHEMBL3139682,Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,Ki,100.0,nM,<,
HRH1,P35367,CHEMBL231,CHEMBL4045108,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,IC50,454.0,nM,=,6.34
HRH1,P35367,CHEMBL231,CHEMBL4045108,CHEMBL4083333,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2,IC50,127.0,nM,=,6.90
HRH1,P35367,CHEMBL231,CHEMBL4045108,CHEMBL4102670,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,IC50,177.0,nM,=,6.75
HRH1,P35367,CHEMBL231,CHEMBL4045108,CHEMBL4104261,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2F,IC50,123.0,nM,=,6.91
HRH1,P35367,CHEMBL231,CHEMBL4045108,CHEMBL4087132,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2(F)F.Cl,IC50,162.0,nM,=,6.79
HRH1,P35367,CHEMBL231,CHEMBL4045108,CHEMBL4094825,Cc1nc2ccccn2c(=O)c1CCN1CCN(c2cccc3sccc23)CC1,IC50,132.0,nM,=,6.88
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4063163,CCCCc1cc(OC2CCN(CCCCS(=O)(=O)NCCC)CC2)c2ncccc2c1,Kd,1.0,nM,=,9.00
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4069073,CCCCc1cc(OC2CCN(CCCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1.Cl.Cl,Kd,0.631,nM,=,9.20
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4090136,CCCCc1cc(OC2CCN(CCS(=O)(=O)NC(C)(C)C)CC2)c2ncccc2c1,Kd,1.995,nM,=,8.70
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4065123,CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Kd,1.0,nM,=,9.00
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4088039,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c2ncccc2c1.Cl.Cl,Kd,1.0,nM,=,9.00
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4082646,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c2ncccc2c1.Cl.Cl,Kd,0.8318,nM,=,9.08
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4060765,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl,Kd,1.995,nM,=,8.70
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4059750,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl,Kd,0.1995,nM,=,9.70
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4088036,CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Kd,0.537,nM,=,9.27
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4098192,CCCCc1cc(OC2CCN(CCCCNS(C)(=O)=O)CC2)c2ncccc2c1.Cl.Cl,Kd,0.3981,nM,=,9.40
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4080166,CCCCc1cc(OC2CCN(CCCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Kd,1.259,nM,=,8.90
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4079248,CCCCc1cc(OC2CCN(CCNS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Kd,2.089,nM,=,8.68
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4068414,CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Kd,2.512,nM,=,8.60
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4068414,CCCCc1cc(OC2CCN(CCC(C)S(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Kd,1.995,nM,=,8.70
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4095759,CCCCc1cc(OC2CCN(CCCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1.Cl.Cl,Kd,1.413,nM,=,8.85
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4084325,CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)(C)C)CC2)c2ncccc2c1,Kd,0.263,nM,=,9.58
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4102287,CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl,Kd,0.3981,nM,=,9.40
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4080880,CCCCc1cc(OC2CCN(CCCS(=O)(=O)CCC)CC2)c2ncccc2c1.Cl.Cl,Kd,0.7413,nM,=,9.13
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4098917,CCCCc1cc(OC2CCN(CCCS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Kd,0.3467,nM,=,9.46
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4085417,CCCCc1cc(OC2CCN(CCS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,Kd,3.715,nM,=,8.43
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL4060529,COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.Cl.Cl,Kd,0.1995,nM,=,9.70
HRH1,P35367,CHEMBL231,CHEMBL4047731,CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Kd,0.1995,nM,=,9.70
HRH1,P35367,CHEMBL231,CHEMBL4120204,CHEMBL3719135,CC(C)n1nc(-c2cnc(N)c(OC(F)(F)F)c2)cc1[C@H]1[C@@H]2CN(C3COC3)C[C@@H]21,Activity,50.0,%,>,
HRH1,P35367,CHEMBL231,CHEMBL4120204,CHEMBL3715238,Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)n(CC3CC3)n2)cc1C(F)(F)F,Activity,50.0,%,>,
HRH1,P35367,CHEMBL231,CHEMBL4121378,CHEMBL4128926,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,Inhibition,54.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4121430,CHEMBL4128926,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,Inhibition,11.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4121482,CHEMBL4128926,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,IC50,1.7,nM,=,8.77
HRH1,P35367,CHEMBL231,CHEMBL4122172,CHEMBL4129589,c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1,Inhibition,19.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4122172,CHEMBL4126145,c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,Inhibition,17.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4122573,CHEMBL4128481,COc1ccc2c(N[C@@H](C)Cc3cc(C)[nH]n3)ncnc2c1OC,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4131945,CHEMBL4173188,CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,Activity,1.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131945,CHEMBL4168697,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,Activity,35.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131945,CHEMBL4169383,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,Activity,1.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131945,CHEMBL4173342,COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,Activity,14.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131945,CHEMBL4169270,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,Activity,12.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4172301,CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,Inhibition,25.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4162490,CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,Inhibition,24.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4176123,CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,Inhibition,32.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4173188,CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,Inhibition,34.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4168697,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,Inhibition,74.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4169383,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,Inhibition,28.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4173342,COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,Inhibition,57.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4168852,COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,Inhibition,12.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4172201,CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,Inhibition,35.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4166905,CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,Inhibition,26.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4174797,CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,Inhibition,21.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4131947,CHEMBL4169270,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,Inhibition,90.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4134099,CHEMBL4172540,C[C@@H](COc1ccn(-c2ccc(F)cc2)c(=O)c1)Oc1ccccc1,Inhibition,50.0,%,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4160967,Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,Ki,1866.0,nM,=,5.73
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4175018,Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,Ki,125.0,nM,=,6.90
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4164366,CC(C)(C)c1nc(CN2CCN(Cc3ccccn3)CC2)cs1,Ki,1191.0,nM,=,5.92
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4159893,CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,Ki,322.0,nM,=,6.49
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4167807,CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,Ki,310.0,nM,=,6.51
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4163265,Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,Ki,134.0,nM,=,6.87
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4171171,Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,Ki,32.0,nM,=,7.50
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4176490,Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,Ki,40.0,nM,=,7.40
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4165881,Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,Ki,2455.0,nM,=,5.61
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4174330,Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,Ki,302.0,nM,=,6.52
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4166411,CN1CCN(CCCNC(=O)c2cc(=O)c3ccccc3[nH]2)CC1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4159188,Cc1ccc(-c2cc(C(=O)NCCCCN3CCOCC3)n[nH]2)s1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4169834,CN1CCN(c2ccccc2CNC(=O)c2ccccc2Cl)CC1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4162575,CC(=O)N1CCc2cc(C(=O)NCCCN3CCN(C)CC3)ccc21,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4173260,CN1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4166021,CCN1CCN(CCCNC(=O)c2ccc(F)cc2Cl)CC1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL1625084,Clc1ccccc1OCCCCN1CCNCC1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4176546,CN(C)Cc1cccc(CN/C=C2/C(=O)NC(=O)c3ccccc32)c1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4168691,N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,Ki,35.0,nM,=,7.46
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4161436,c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,Ki,19.0,nM,=,7.72
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL1712377,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,Ki,0.8,nM,=,9.10
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4164849,Cc1oc(-c2ccco2)nc1CN(C)C[C@@H]1Cc2ccccc2O1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4165273,CCN(CCc1ccccn1)Cc1csc(C2CCCC2)n1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4173176,C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,Ki,1144.0,nM,=,5.94
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4161837,Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,Ki,280.0,nM,=,6.55
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4169755,C[C@@H]1CN(CCCNC(=O)CN2CCc3ccccc3C2)C[C@H](C)O1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4169603,Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,Ki,2683.0,nM,=,5.57
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4161676,CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,Ki,718.0,nM,=,6.14
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4166178,O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,Ki,2562.0,nM,=,5.59
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4176800,O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,Ki,4241.0,nM,=,5.37
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL3461530,Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,Ki,44.0,nM,=,7.36
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4173442,COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1,Ki,1110.0,nM,=,5.96
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4159365,COC(=O)c1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1,Ki,2758.0,nM,=,5.56
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4170001,CO[C@@H]1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,Ki,3265.0,nM,=,5.49
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4164695,COc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1C,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4175327,Cc1oc(-c2cccc(F)c2F)nc1CN(C)C[C@@H]1Cc2ccccc2O1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137915,CHEMBL4171581,Cc1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)s1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL4137923,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Activity,1.2,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL4137923,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Activity,43.0,nM,=,
HRH1,P35367,CHEMBL231,CHEMBL4140863,CHEMBL4160748,COc1ccc(-c2c(C)nn3c(C(F)(F)F)cc(C)nc23)c(F)c1F,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4153176,CHEMBL4159382,Cc1cc(/N=N/c2ccc(S(=O)(=O)NC3CCCC3)cc2)c(N)cc1O,Activity,7.1,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4153420,CHEMBL4169752,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,Ki,1739.0,nM,=,5.76
HRH1,P35367,CHEMBL231,CHEMBL4153420,CHEMBL4163428,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,Ki,483.0,nM,=,6.32
HRH1,P35367,CHEMBL231,CHEMBL4153420,CHEMBL4177497,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,Ki,298.0,nM,=,6.53
HRH1,P35367,CHEMBL231,CHEMBL4153420,CHEMBL4173095,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,Ki,869.0,nM,=,6.06
HRH1,P35367,CHEMBL231,CHEMBL4153420,CHEMBL4176474,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,Ki,594.0,nM,=,6.23
HRH1,P35367,CHEMBL231,CHEMBL4153420,CHEMBL4165863,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,Ki,336.0,nM,=,6.47
HRH1,P35367,CHEMBL231,CHEMBL4153420,CHEMBL4174189,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,Ki,1061.0,nM,=,5.97
HRH1,P35367,CHEMBL231,CHEMBL4153420,CHEMBL4169689,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,Ki,62.0,nM,=,7.21
HRH1,P35367,CHEMBL231,CHEMBL4153421,CHEMBL4161503,c1ccc(CN2Cc3ccc(N4CCOCC4)cc3C2)cc1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4153421,CHEMBL4167315,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4153421,CHEMBL4160064,COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4158758,CHEMBL4169479,O[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,Inhibition,76.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4158758,CHEMBL4159233,CCOC(=O)C[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,Inhibition,98.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4158758,CHEMBL4170683,FCC[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4179852,CHEMBL4217988,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,Activity,4.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4179911,CHEMBL4217988,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,Inhibition,29.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4184475,CHEMBL3958704,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,Inhibition,20.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4186457,CHEMBL4208820,CNC(=O)c1ccc(-c2cc3cccc(-c4nn(C5CCOCC5)c5c4CN(C(C)=O)CC5)c3cn2)cn1,Inhibition,7.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4187104,CHEMBL4202767,CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc1OC(C)C,Activity,25.0,%,<=,
HRH1,P35367,CHEMBL231,CHEMBL4188003,CHEMBL4210030,CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,IC50,4420.0,nM,=,5.36
HRH1,P35367,CHEMBL231,CHEMBL4188003,CHEMBL4213342,CNC(=O)c1cc(OCCCCN2CCN(c3nsc4ccccc34)CC2)ccn1,IC50,923.0,nM,=,6.04
HRH1,P35367,CHEMBL231,CHEMBL4188003,CHEMBL4209188,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccn1,IC50,418.0,nM,=,6.38
HRH1,P35367,CHEMBL231,CHEMBL4188003,CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,IC50,420.0,nM,=,6.38
HRH1,P35367,CHEMBL231,CHEMBL4188003,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,IC50,454.0,nM,=,6.34
HRH1,P35367,CHEMBL231,CHEMBL4195120,CHEMBL896,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Ki,2.0,nM,=,8.70
HRH1,P35367,CHEMBL231,CHEMBL4229965,CHEMBL4239823,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,Inhibition,96.0,%,=,
HRH1,P35367,CHEMBL231,CHEMBL4232499,CHEMBL2322934,CC(=O)c1ccc(C(O)C(F)(F)C(=O)C23CC4CC(CC(C4)C2)C3)cc1,Inhibition,30.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4232499,CHEMBL4238634,CC(C)(C)OC(=O)NC(c1ccccc1)C(F)(F)C(=O)c1ccc2ccccc2c1,Inhibition,30.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4254805,CHEMBL4284346,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,IC50,174.0,nM,=,6.76
HRH1,P35367,CHEMBL231,CHEMBL4254805,CHEMBL4277101,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1C=C[C@@H]2C1,IC50,195.0,nM,=,6.71
HRH1,P35367,CHEMBL231,CHEMBL4254805,CHEMBL4286717,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,IC50,253.0,nM,=,6.60
HRH1,P35367,CHEMBL231,CHEMBL4254805,CHEMBL4294617,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,IC50,305.0,nM,=,6.52
HRH1,P35367,CHEMBL231,CHEMBL4254805,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,IC50,454.0,nM,=,6.34
HRH1,P35367,CHEMBL231,CHEMBL4254805,CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,IC50,420.0,nM,=,6.38
HRH1,P35367,CHEMBL231,CHEMBL4258877,CHEMBL4285281,COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,Inhibition,50.0,%,<,
HRH1,P35367,CHEMBL231,CHEMBL4260825,CHEMBL4287623,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Ki,718.0,nM,=,6.14
