target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1646431,CHEMBL1643901,CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1646431,CHEMBL1643902,CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1679209,CHEMBL1672288,N#Cc1cc(F)cc(C#Cc2csc(F)n2)c1,Ki,10000.0,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL90,NCCc1c[nH]cn1,Ki,11.75,nM,=,7.93
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688939,c1ccc(Cc2cn(CCc3c[nH]cn3)nn2)cc1,Ki,380.19,nM,=,6.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688940,c1ccc(Cc2cn(CCCc3c[nH]cn3)nn2)cc1,Ki,81.28,nM,=,7.09
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688941,c1ccc(Cc2cn(CCCCc3c[nH]cn3)nn2)cc1,Ki,588.84,nM,=,6.23
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688942,c1nc(CCCn2cc(CN3CCCCC3)nn2)c[nH]1,Ki,380.19,nM,=,6.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688943,CN1CCN(Cc2cn(CCCc3c[nH]cn3)nn2)CC1,Ki,2691.53,nM,=,5.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688944,CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,Ki,190.55,nM,=,6.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688945,CCCCCc1cn(CCCc2c[nH]cn2)nn1,Ki,104.71,nM,=,6.98
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688946,c1nc(CCCn2cc(CC3CCCCC3)nn2)c[nH]1,Ki,125.89,nM,=,6.90
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688969,c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,Ki,75.86,nM,=,7.12
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688970,c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,Ki,323.59,nM,=,6.49
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688971,c1nc(CCCn2cc(C3CCCCC3)nn2)c[nH]1,Ki,70.79,nM,=,7.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688972,c1nc(CCCn2cc(CCC3CCCCC3)nn2)c[nH]1,Ki,36.31,nM,=,7.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688973,CCCCCCCc1cn(CCCc2c[nH]cn2)nn1,Ki,97.72,nM,=,7.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688974,CC(c1cn(CCCc2c[nH]cn2)nn1)C1CCCCC1,Ki,60.26,nM,=,7.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688975,c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,Ki,112.2,nM,=,6.95
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688976,c1nc(CCCn2cc(CC3CCCC3)nn2)c[nH]1,Ki,91.2,nM,=,7.04
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688977,c1nc(CCn2cc(CC3CCCC3)nn2)c[nH]1,Ki,114.82,nM,=,6.94
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688978,CC(c1cn(CCc2c[nH]cn2)nn1)C1CCCCC1,Ki,75.86,nM,=,7.12
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688979,c1cn(CCCn2cc(CC3CCCCC3)nn2)cn1,Ki,6309.57,nM,=,5.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688980,O=C(O)/C=C/C(=O)O.c1c(CC2CCCCC2)nnn1CCCN1CCOCC1,Ki,18620.87,nM,=,4.73
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688981,CN1CCN(CCCn2cc(CC3CCCCC3)nn2)CC1,Ki,794.33,nM,=,6.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688982,c1c(CC2CCCCC2)nnn1CCCN1CCCCC1,Ki,489.78,nM,=,6.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL1688983,O=C(O)/C=C/C(=O)O.c1c(CN2CCCCC2)nnn1CCCN1CCCCC1,Ki,120.23,nM,=,6.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694495,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Ki,29.51,nM,=,7.53
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694499,CHEMBL1688969,c1nc(CCn2cc(CC3CCCCC3)nn2)c[nH]1,EC50,251.19,nM,=,6.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694499,CHEMBL90,NCCc1c[nH]cn1,EC50,15.85,nM,=,7.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1694503,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,EC50,39.81,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1767744,CHEMBL1765683,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1767744,CHEMBL1765684,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCCCC3)nn2-c2ccccc2Br)cc1,Inhibition,50.0,%,<,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767152,CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,Ki,1995.26,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767147,COc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,Ki,630.96,nM,=,6.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767141,Cc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,Ki,630.96,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767142,CN1CCC[C@@H]1Cn1nc(Cc2ccc(C(C)(C)C)cc2)c2ccccc2c1=O,Ki,630.96,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767143,COC(=O)c1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,Ki,630.96,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767144,CN1CCC[C@@H]1Cn1nc(Cc2ccc(C(=O)O)cc2)c2ccccc2c1=O,Ki,630.96,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767146,CN1CCC[C@@H]1Cn1nc(Cc2cccc(Cl)c2)c2ccccc2c1=O,Ki,630.96,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767149,CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,Ki,630.96,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767150,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1OC,Ki,630.96,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767153,CCCCCc1nn(C[C@H]2CCCN2C)c(=O)c2ccccc12,Ki,630.96,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767134,CN(C)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Ki,501.19,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767158,CN1CCCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,Ki,630.96,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767140,CN1CCC[C@@H]1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,Ki,501.19,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767154,CN1CCC[C@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Ki,398.11,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767136,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Ki,398.11,nM,=,6.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767155,CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,Ki,398.11,nM,>,
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767139,CCOc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,Ki,316.23,nM,=,6.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767148,Cc1cccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)c1,Ki,251.19,nM,=,6.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767138,CN1CCC[C@@H]1Cn1nc(Cc2ccc(O)cc2)c2ccccc2c1=O,Ki,251.19,nM,=,6.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767145,CN1CCC[C@@H]1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,Ki,199.53,nM,=,6.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767151,CN1CCC[C@@H]1Cn1nc(CC2CCCCC2)c2ccccc2c1=O,Ki,199.53,nM,=,6.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Ki,158.49,nM,=,6.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767156,CN1CCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Ki,125.89,nM,=,6.90
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767135,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Ki,125.89,nM,=,6.90
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767157,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Ki,79.43,nM,=,7.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767137,COc1ccc(Cc2nn(C[C@H]3CCCN3C)c(=O)c3ccccc23)cc1,Ki,79.43,nM,=,7.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1765111,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,Ki,3.981,nM,=,8.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767163,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Ki,7.943,nM,=,8.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767159,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,Ki,0.5012,nM,=,9.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767161,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,Ki,1.995,nM,=,8.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767167,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,Ki,0.3981,nM,=,9.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767162,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CCNCCCCc1ccc(OCCCN2CCCCCC2)cc1,Ki,0.3981,nM,=,9.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767165,COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,Ki,0.3162,nM,=,9.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767166,O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,Ki,0.3981,nM,=,9.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767164,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,Ki,0.2512,nM,=,9.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767160,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCCc2ccc(OCCCN3CCCCCC3)cc2)CC1,Ki,0.2512,nM,=,9.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1769656,CHEMBL1767168,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,Ki,0.2512,nM,=,9.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1776626,CHEMBL19439,N=C(N)SCCc1c[nH]cn1,Ki,0.7,nM,=,9.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1776626,CHEMBL14690,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,Ki,2.4,nM,=,8.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774593,C=CCCCNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774598,O=C(NCCC1CC1)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774597,CC(C)=CCC/C(C)=C/CNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,20.0,nM,=,7.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774594,CCC/C=C/CNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,24.0,nM,=,7.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774599,O=C(NCCC1CCCCC1)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,25.0,nM,=,7.60
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774595,CC/C=C/CCNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,26.0,nM,=,7.58
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774596,O=C(NCCC1=CCCCC1)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,26.0,nM,=,7.58
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774591,CC/C=C/CNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,27.0,nM,=,7.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774592,CC/C=C\CNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,27.0,nM,=,7.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1776626,CHEMBL14638,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,Ki,46.0,nM,=,7.34
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774589,CC=CCNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,54.0,nM,=,7.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774590,C=CCCNC(=O)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,55.0,nM,=,7.26
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1776626,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Ki,60.0,nM,=,7.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774600,O=C(NCCCC1CCCCC1)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,86.0,nM,=,7.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1777266,CHEMBL1774601,O=C(NCCCCC1CCCCC1)OCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,Ki,194.0,nM,=,6.71
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL129542,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,Kd,0.1445,nM,=,9.84
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783877,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)c2)CC1,Kd,2.884,nM,=,8.54
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783915,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)s1,Kd,6.918,nM,=,8.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783897,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)o2)CC1,Kd,0.5754,nM,=,9.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783905,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cn2)CC1,Kd,0.4898,nM,=,9.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783891,CC(C)N1CCN(C(=O)c2cnc(CN3CCCCC3)cn2)CC1,Kd,0.5623,nM,=,9.25
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783909,c1c(OCCCN2CCCCC2)noc1CN1CCCCC1,Kd,4.898,nM,=,8.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783893,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,Kd,0.8128,nM,=,9.09
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783910,c1cc(OCCCN2CCCCC2)ncc1CN1CCCCC1,Kd,0.3467,nM,=,9.46
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783895,c1cc(CN2CCCCC2)ncc1OCCCN1CCCCC1,Kd,0.4169,nM,=,9.38
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL237087,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,Kd,0.6026,nM,=,9.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783889,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,Kd,0.2399,nM,=,9.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL194092,CC(C)N1CCC(Oc2ccc(CN3CCOCC3)cc2)CC1,Kd,0.4786,nM,=,9.32
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL1783890,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,Kd,0.5495,nM,=,9.26
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL351231,C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,Kd,12.88,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785146,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Kd,63.1,nM,=,7.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL129542,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,Ki,0.6,nM,=,9.22
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783917,CC(C)N1CCN(C(=O)c2cc(CN3CCOCC3)cn2C)CC1,Ki,140.0,nM,=,6.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783916,CC(C)N1CCN(C(=O)c2cc(CN3CCCCC3)cn2C)CC1,Ki,32.0,nM,=,7.50
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783915,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)s1,Ki,4.4,nM,=,8.36
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783914,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)s2)CC1,Ki,26.0,nM,=,7.58
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783913,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)s2)CC1,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783912,COCCNCc1ccc(C(=O)N2CCN(C(C)C)CC2)o1,Ki,35.0,nM,=,7.46
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783911,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)o2)CC1,Ki,54.0,nM,=,7.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783897,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)o2)CC1,Ki,3.4,nM,=,8.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783898,CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)c2)CC1,Ki,37.0,nM,=,7.43
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783877,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)c2)CC1,Ki,3.2,nM,=,8.49
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783899,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)cs1,Ki,356.0,nM,=,6.45
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783900,CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)n2)CC1,Ki,679.0,nM,=,6.17
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783901,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)n2)CC1,Ki,110.0,nM,=,6.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783902,COCCNCc1nc(C(=O)N2CCN(C(C)C)CC2)co1,Ki,458.0,nM,=,6.34
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783903,CC(C)N1CCN(C(=O)c2coc(CN3CCOCC3)n2)CC1,Ki,692.0,nM,=,6.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783904,CC(C)N1CCN(C(=O)c2coc(CN3CCCCC3)n2)CC1,Ki,200.0,nM,=,6.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783905,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cn2)CC1,Ki,1.5,nM,=,8.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783906,CC(C)N1CCN(C(=S)c2ccc(CN3CCCCC3)nc2)CC1,Ki,5.8,nM,=,8.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783892,CC(C)N1CCN(C(=O)c2cnc(CN3CCOCC3)cn2)CC1,Ki,23.0,nM,=,7.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783891,CC(C)N1CCN(C(=O)c2cnc(CN3CCCCC3)cn2)CC1,Ki,1.1,nM,=,8.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783894,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)nc2)CC1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783893,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,Ki,1.1,nM,=,8.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783907,COCCNCc1cc(OCCCN2CCCCC2)no1,Ki,79.0,nM,=,7.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783908,c1c(OCCCN2CCCCC2)noc1CN1CCOCC1,Ki,85.0,nM,=,7.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783909,c1c(OCCCN2CCCCC2)noc1CN1CCCCC1,Ki,4.1,nM,=,8.39
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783910,c1cc(OCCCN2CCCCC2)ncc1CN1CCCCC1,Ki,0.7,nM,=,9.15
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783896,c1cc(CN2CCOCC2)ncc1OCCCN1CCCCC1,Ki,6.9,nM,=,8.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783895,c1cc(CN2CCCCC2)ncc1OCCCN1CCCCC1,Ki,0.9,nM,=,9.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL380697,CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,Ki,30.0,nM,=,7.52
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL237087,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,Ki,1.0,nM,=,9.00
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783889,CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)cc2)CC1,Ki,0.8,nM,=,9.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL194092,CC(C)N1CCC(Oc2ccc(CN3CCOCC3)cc2)CC1,Ki,2.1,nM,=,8.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL1783890,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,Ki,0.21,nM,=,9.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL462605,Clc1ccc(CCCOCCCN2CCCCC2)cc1,Ki,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL1785144,CHEMBL97170,O=C(CCC(=O)N1CCN(C2CCCC2)CC1)c1ccc(Cl)cc1,Ki,1.2,nM,=,8.92
