target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047452,CN[C@@H]1CCN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,Ki,251.19,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047453,CNC1CN(C(=O)c2cc3cc(Cl)cc(C)c3[nH]2)C1,Ki,199.53,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047454,Cc1cc(Cl)cc2cc(C(=O)N3CC(N4CCCC4)C3)[nH]c12,Ki,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047455,CN1CCCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047456,CN1CCCN(C(=O)c2cc3ccccc3[nH]2)CC1,Ki,398.11,nM,=,6.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047457,CN1CCCN(C(=O)c2cc3cccc(C(F)(F)F)c3[nH]2)CC1,Ki,5011.87,nM,=,5.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047458,CN1CCCN(C(=O)c2cc3c(F)cccc3[nH]2)CC1,Ki,251.19,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047459,COc1cccc2cc(C(=O)N3CCCN(C)CC3)[nH]c12,Ki,15848.93,nM,=,4.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047460,CN1CCCN(C(=O)c2cc3cccc(F)c3[nH]2)CC1,Ki,398.11,nM,=,6.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047461,Cc1cccc2cc(C(=O)N3CCCN(C)CC3)[nH]c12,Ki,1584.89,nM,=,5.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047462,O=C(c1cc2cccc(F)c2[nH]1)N1CC(N2CCCC2)C1,Ki,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047463,O=C(c1cc2cccc(F)c2[nH]1)N1CCNCC1,Ki,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047464,CN[C@@H]1CCN(C(=O)c2cc3cccc(F)c3[nH]2)C1,Ki,501.19,nM,=,6.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047465,CNC1CN(C(=O)c2cc3cccc(F)c3[nH]2)C1,Ki,398.11,nM,=,6.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047466,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CC(N2CCCC2)C1,Ki,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047467,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCNCC1,Ki,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047468,CN1CCCN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)CC1,Ki,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047469,CN1CCCN(C(=O)c2cc3c(F)c(Cl)ccc3[nH]2)CC1,Ki,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047470,O=C(c1cc2cc(Cl)cc(F)c2[nH]1)N1CC(N2CCCC2)C1,Ki,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047471,CNC1CN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)C1,Ki,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047472,CN[C@@H]1CCN(C(=O)c2cc3cc(Cl)cc(F)c3[nH]2)C1,Ki,251.19,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047473,O=C(c1cc2cc(Cl)cc(F)c2[nH]1)N1CCNCC1,Ki,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047474,CN1CCN(C(=O)c2cc3cc(Cl)cc([N+](=O)[O-])c3[nH]2)CC1,Ki,398.11,nM,=,6.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047475,Cc1ccc(F)c2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL2047476,CN1CCN(C(=O)c2cc3c(F)ccc(F)c3[nH]2)CC1,Ki,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2050319,CHEMBL503605,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,Ki,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2154956,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Ki,125.89,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2154957,CHEMBL19439,N=C(N)SCCc1c[nH]cn1,EC50,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2154957,CHEMBL18661,c1nc(CC2CCNCC2)c[nH]1,EC50,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166681,CHEMBL2165541,CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,Inhibition,17.96,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166681,CHEMBL2165538,CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)C1,Inhibition,10.32,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166681,CHEMBL2165527,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC(N(C)C)C1,Inhibition,13.94,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166681,CHEMBL2165524,CN(C)C1CCc2c(c3cc(Br)ccc3n2S(=O)(=O)c2ccccc2)C1,Inhibition,3.85,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166680,CHEMBL2165541,CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(C(F)(F)F)c2)C1,Inhibition,4.14,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166680,CHEMBL2165538,CN(C)C1CCc2c(c3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)C1,Inhibition,4.9,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166517,CHEMBL2165628,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)CCCCCCCCC(=O)/N=C(\N)NCCCc1c[nH]cn1,EC50,8.511,nM,=,8.07
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166517,CHEMBL2165644,N/C(=N\C(=O)CCCCCCCCCCCCCCCCCCCCC(=O)/N=C(\N)NCCCc1c[nH]cn1)NCCCc1c[nH]cn1,EC50,1000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166517,CHEMBL2165643,N/C(=N\C(=O)CCCCCCCCCCCCCCC(=O)/N=C(\N)NCCCc1c[nH]cn1)NCCCc1c[nH]cn1,EC50,338.84,nM,=,6.47
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166517,CHEMBL2165642,N/C(=N\C(=O)CCCCCCCCC(=O)/N=C(\N)NCCCc1c[nH]cn1)NCCCc1c[nH]cn1,EC50,8.511,nM,=,8.07
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166517,CHEMBL2165641,N/C(=N\C(=O)CCCCCCC(=O)/N=C(\N)NCCCc1c[nH]cn1)NCCCc1c[nH]cn1,EC50,41.69,nM,=,7.38
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2166517,CHEMBL2165640,N/C(=N\C(=O)CCCCC(=O)/N=C(\N)NCCCc1c[nH]cn1)NCCCc1c[nH]cn1,EC50,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2183949,CHEMBL1651219,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,Inhibition,1.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2183949,CHEMBL1651208,O=C(O)c1cc(-c2cccc(COc3ccc4c(c3)CN(C3CCCC3)C4=O)c2)ccc1Cl,Inhibition,4.0,%,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205817,OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccnc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205816,OC12C3C4CC5C6C4C1C6C(C53)N2CCc1ccccn1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205814,COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205813,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205812,COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205811,COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205836,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205833,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccnc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205832,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205829,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205827,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205825,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205824,COc1cccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL2205823,COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2215548,CHEMBL1189234,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccc1,Inhibition,50.0,%,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2214286,CHEMBL2207642,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)c3cccccc2-3)CC1,Ki,1000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2214286,CHEMBL2207641,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2214286,CHEMBL2207640,COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2214286,CHEMBL2207639,COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2214286,CHEMBL2207638,COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2214286,CHEMBL2207637,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2214286,CHEMBL2207635,COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129444,CN1CCN(C(=O)c2cc3cc(F)cc(F)c3[nH]2)CC1,Ki,13995873.23,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129026,Cc1cc(C)c2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,30974192.99,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129436,CN1CCN(C(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,Ki,5000345.35,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL338937,CN1CCN(C(=O)c2cc3cc(Cl)cc(Cl)c3[nH]2)CC1,Ki,5000345.35,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129488,Cc1cccc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,6998419.96,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129540,CN1CCN(C(=O)c2cc3cccc(N)c3[nH]2)CC1,Ki,7998342.55,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL338051,CN1CCN(C(=O)c2cc3cccc(Cl)c3[nH]2)CC1,Ki,19010782.8,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL340740,CN1CCN(C(=O)c2cc3cc(N)ccc3[nH]2)CC1,Ki,14996848.36,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128958,CN1CCN(C(=O)c2cc3cc(O)ccc3[nH]2)CC1,Ki,23014418.17,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128088,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,46025657.36,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL436381,CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,Ki,14996848.36,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,3999447.5,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128252,CN1CCN(C(=O)c2cc3cccc(Br)c3[nH]2)CC1,Ki,61094202.49,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128613,CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,Ki,7998342.55,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128505,CN1CCN(C(=O)c2cc3c(Br)cccc3[nH]2)CC1,Ki,31988951.1,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,16982436.52,nM,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129444,CN1CCN(C(=O)c2cc3cc(F)cc(F)c3[nH]2)CC1,Ki,14.0,nM,=,7.85
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129026,Cc1cc(C)c2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,31.0,nM,=,7.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129436,CN1CCN(C(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,Ki,5.0,nM,=,8.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL338937,CN1CCN(C(=O)c2cc3cc(Cl)cc(Cl)c3[nH]2)CC1,Ki,11.0,nM,=,7.96
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129488,Cc1cccc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,7.0,nM,=,8.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129540,CN1CCN(C(=O)c2cc3cccc(N)c3[nH]2)CC1,Ki,8.0,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL338051,CN1CCN(C(=O)c2cc3cccc(Cl)c3[nH]2)CC1,Ki,19.0,nM,=,7.72
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL340740,CN1CCN(C(=O)c2cc3cc(N)ccc3[nH]2)CC1,Ki,15.0,nM,=,7.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128958,CN1CCN(C(=O)c2cc3cc(O)ccc3[nH]2)CC1,Ki,23.0,nM,=,7.64
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128088,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,46.0,nM,=,7.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL436381,CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,Ki,15.0,nM,=,7.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,4.0,nM,=,8.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128252,CN1CCN(C(=O)c2cc3cccc(Br)c3[nH]2)CC1,Ki,61.0,nM,=,7.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128613,CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,Ki,8.0,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL128505,CN1CCN(C(=O)c2cc3c(Br)cccc3[nH]2)CC1,Ki,32.0,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL3056387,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,17.0,nM,=,7.77
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314769,CNc1nc(N2CCN(C)CC2)c2cc(-c3ccc(F)cc3)n(C)c2n1,Ki,100000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314768,CN1CCN(c2nc(N)nc3c2cc(-c2ccc(F)cc2)n3C)CC1,Ki,67870.0,nM,=,4.17
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314767,Cn1c(-c2ccc(F)cc2)cc2c(N3CCNCC3)nc(N)nc21,Ki,44150.0,nM,=,4.36
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314766,Nc1nc(N2CCNCC2)c2ccn(Cc3ccccc3)c2n1,Ki,25220.0,nM,=,4.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314765,CCCCn1ccc2c(N3CCNCC3)nc(N)nc21,Ki,8130.0,nM,=,5.09
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314764,Cn1ccc2c(N3CCNCC3)nc(N)nc21,Ki,36350.0,nM,=,4.44
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314763,CN1CCN(c2nc(N(C)C)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,Ki,10450.0,nM,=,4.98
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314762,Nc1nc(N[C@H]2CCNC2)c2cc(-c3ccc(F)cc3)[nH]c2n1,Ki,5950.0,nM,=,5.22
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314761,Nc1nc(N2CC[C@H](N)C2)c2cc(-c3ccc(F)cc3)[nH]c2n1,Ki,980.0,nM,=,6.01
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314760,Nc1nc(N2CC[C@@H](N)C2)c2cc(-c3ccc(F)cc3)[nH]c2n1,Ki,1710.0,nM,=,5.77
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314759,CN1CCCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,Ki,2930.0,nM,=,5.53
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314501,CN1CCCN(c2nc(N)nc3[nH]c(-c4ccccc4)cc23)CC1,Ki,1410.0,nM,=,5.85
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314500,CN1CCCN(c2nc(N)nc3[nH]ccc23)CC1,Ki,8720.0,nM,=,5.06
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314499,CC(C)N1CCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,Ki,48010.0,nM,=,4.32
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314498,CCN1CCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,Ki,4070.0,nM,=,5.39
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314497,Nc1nc(N2CCNCC2)c2cc(-c3ccc(F)cc3)[nH]c2n1,Ki,390.0,nM,=,6.41
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314496,CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(Cl)c(Cl)c4)cc23)CC1,Ki,36120.0,nM,=,4.44
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314495,CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(Br)cc4)cc23)CC1,Ki,8990.0,nM,=,5.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314494,CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1,Ki,7320.0,nM,=,5.13
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314777,Cc1ccc(-c2cc3c(N4CCN(C)CC4)nc(N)nc3[nH]2)cc1,Ki,3730.0,nM,=,5.43
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314776,COc1ccc(-c2cc3c(N4CCN(C)CC4)nc(N)nc3[nH]2)cc1,Ki,3320.0,nM,=,5.48
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314775,CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1,Ki,3280.0,nM,=,5.48
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314774,CN1CCN(c2nc(N)nc3[nH]c(-c4ccc(F)cc4)cc23)CC1,Ki,2640.0,nM,=,5.58
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314773,CN1CCN(c2nc(N)nc3[nH]c(-c4ccccc4)cc23)CC1,Ki,5400.0,nM,=,5.27
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314772,Nc1nc(N2CCNCC2)c2cc(-c3ccccc3)[nH]c2n1,Ki,1410.0,nM,=,5.85
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314771,Cc1cc2c(N3CCNCC3)nc(N)nc2[nH]1,Ki,2670.0,nM,=,5.57
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL2314770,Nc1nc(N2CCNCC2)c2cc[nH]c2n1,Ki,45920.0,nM,=,4.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2318421,CHEMBL473662,CN1CCN(c2cc(N)nc(N)n2)CC1,Ki,530.0,nM,=,6.28
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2328679,CHEMBL2323582,CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,Ki,7476.0,nM,=,5.13
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378229,CHEMBL2375773,Nc1nccc(NCCNc2cc(-c3ccccc3)nc(N)n2)n1,Ki,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378229,CHEMBL1771000,CC(C)CNc1cc(N2CCN(C)CC2)nc(N)n1,Ki,3.162,nM,=,8.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378229,CHEMBL2375772,CC(C)CCc1cc(N2CCN(C)CC2)nc(N)n1,Ki,3.162,nM,=,8.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378229,CHEMBL492884,CN1CCN(c2cc(-c3ccccc3)nc(N)n2)CC1,Ki,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378229,CHEMBL493720,CN1CCN(c2cc(-c3ccc(Cl)cc3)nc(N)n2)CC1,Ki,3.162,nM,=,8.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378229,CHEMBL129199,CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,Ki,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378229,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,6.31,nM,=,8.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378230,CHEMBL2375753,CN(CCNc1ccnc(N)n1)C(=O)c1cc2ccccc2[nH]1,Ki,10000.0,nM,=,5.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378230,CHEMBL2375752,CN(CCNc1ccnc(N)n1)C(=O)c1cc2cc(Cl)ccc2[nH]1,Ki,3162.28,nM,=,5.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378230,CHEMBL2375751,Nc1nccc(NCCNC(=O)c2cc3cc(Cl)ccc3[nH]2)n1,Ki,316.23,nM,=,6.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378230,CHEMBL2375750,Nc1nccc(NCCNC(=O)c2cc3ccccc3[nH]2)n1,Ki,1258.93,nM,=,5.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378230,CHEMBL2375749,CN(CCNc1cc(-c2ccccc2)nc(N)n1)c1ccnc(N)n1,Ki,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL2378230,CHEMBL2375748,CC(C)CNc1nccc(NCCN(C)c2cc(-c3ccccc3)nc(N)n2)n1,Ki,31.62,nM,=,7.50
