name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,maintenance,Macrocyclic lactone antiparasitic — off-label mast-cell stabilizer evidence,Glutamate-gated chloride channel agonist (parasitic primary); secondary mast-cell stabilization via P2X4 antagonism (Yan 2019); GABA-A allosteric (CNS at high dose); P-glycoprotein substrate,P2X4; GABA-A (low affinity); GluCl (parasitic),medium,library,,0.0889,Fexofenadine (CID 3348),0.0588,Ranitidine (CID 3001055),0.0779,Pranlukast (CID 4895),0.155,Saikosaponin a (approx),0.0903,Remibrutinib (CID 134324050),0.1195,Bardoxolone methyl (CID 400769),0.1069,HU-308 (CID 11652556 (approx)),0.0759,R406 (CID 11213558 (approx)),0.0847,Naproxen (CID 156391),0.094,Midostaurin (CID 9829523),0.0915,Orforglipron (approx),False,,False,0.4433,0.365,0.255,,,,,,,,,,,,,,,,0.361,0.3098,,,,
GEN_0144,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)c1ccc(C)cc1-2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1058,Loratadine (CID 3957),0.0918,Cimetidine (CID 2756),0.1491,Pranlukast (CID 4895),0.1264,Quercetin (CID 5280343),0.072,Remibrutinib (CID 134324050),0.2647,Iberin (CID 3032358),0.2198,Delta-9-THC (CID 16078),0.0886,Piceatannol (CID 667639),0.1304,Celecoxib (CID 2662),0.0984,Nilotinib (CID 644241),0.1009,Orforglipron (approx),True,isothiocyanate,False,0.5683,0.455,0.7533,,,,,,,,,,,,,,,,,0.3052,0.2238,4.46,0.2727,False
GEN_0170,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)c(CCS(=O)CCCN=C=S)c1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1176,Loratadine (CID 3957),0.0928,Cimetidine (CID 2756),0.1111,Pranlukast (CID 4895),0.0899,Quercetin (CID 5280343),0.0813,Remibrutinib (CID 134324050),0.2687,Iberin (CID 3032358),0.4648,Cannabidiol (CID 644019),0.0909,R406 (CID 11213558 (approx)),0.119,Curcumin (CID 969516),0.0847,Imatinib (CID 5291),0.1226,Orforglipron (approx),True,isothiocyanate,False,0.575,0.475,0.75,,,,,,,,,,,,,,,,,0.3052,0.1876,5.02,0.2879,False
Delta-8-THC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,maintenance,Phytocannabinoid (intoxicating but less potent than delta-9),CB1/CB2 agonist; biased toward CB2 vs delta-9,CNR1; CNR2,low,library,,0.1264,Loratadine (CID 3957),0.0843,Cimetidine (CID 2756),0.14,Pranlukast (CID 4895),0.1412,Saikosaponin a (approx),0.0734,Remibrutinib (CID 134324050),0.1471,Curcumin (CID 969516),1.0,Delta-9-THC (CID 16078),0.1311,Piceatannol (CID 667639),0.1471,Curcumin (CID 969516),0.099,Midostaurin (CID 9829523),0.1196,Orforglipron (approx),False,,False,0.645,0.215,0.955,,,,,,,,,,,,,,,,0.475,0.304,,,,
GEN_0015,CS(=O)CCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0781,Fexofenadine (CID 3348),0.0847,Cimetidine (CID 2756),0.0602,Montelukast (CID 5281040),0.0385,Luteolin (CID 5280445),0.0225,Remibrutinib (CID 134324050),0.4194,Sulforaphane (CID 5350),0.0806,HU-308 (CID 11652556 (approx)),0.0488,Piceatannol (CID 667639),0.0952,Ibuprofen (CID 3672),0.05,Masitinib (CID 10074640),0.0548,Orforglipron (approx),False,,True,0.25,0.16,0.885,,,,,5.462,5.535,5.859,5.568,5.126,6.973,5.68,4.086,5.931,4.875,4.771,0.315,0.3036,0.5696,1.9,0.4333,True
GEN_0141,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C=CC(C)(CCC=C(C)C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0918,Cetirizine (CID 2678),0.0891,Ranitidine (CID 3001055),0.1186,Pranlukast (CID 4895),0.0952,Saikosaponin a (approx),0.063,Remibrutinib (CID 134324050),0.2609,Iberin (CID 3032358),0.2174,Delta-9-THC (CID 16078),0.0875,Piceatannol (CID 667639),0.1163,Curcumin (CID 969516),0.0833,Imatinib (CID 5291),0.0804,Orforglipron (approx),True,isothiocyanate,False,0.4475,0.4,0.72,,,,,,,,,,,,,,,,,0.3032,0.1348,4.36,0.2794,False
GEN_0123,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(CCS(=O)CCCN=C=S)c1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1154,Loratadine (CID 3957),0.0909,Cimetidine (CID 2756),0.1186,Pranlukast (CID 4895),0.0879,Quercetin (CID 5280343),0.08,Remibrutinib (CID 134324050),0.2609,Iberin (CID 3032358),0.5143,Cannabidiol (CID 644019),0.0893,R406 (CID 11213558 (approx)),0.1163,Curcumin (CID 969516),0.0833,Imatinib (CID 5291),0.1204,Orforglipron (approx),True,isothiocyanate,False,0.595,0.455,0.785,,,,,,,,,,,,,,,,,0.3029,0.1412,5.06,0.2794,False
GEN_0152,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CCS(=O)CCCN=C=S)c2O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1059,Cetirizine (CID 2678),0.0805,Famotidine (CID 3325),0.1019,Pranlukast (CID 4895),0.1316,Quercetin (CID 5280343),0.0762,Ibrutinib (CID 24821094),0.2982,Iberin (CID 3032358),0.1341,Cannabidiol (CID 644019),0.1385,Piceatannol (CID 667639),0.1528,Curcumin (CID 969516),0.0935,Imatinib (CID 5291),0.08,Orforglipron (approx),True,isothiocyanate,False,0.5567,0.525,0.7933,,,,,,,,,,,,,,,,,0.3029,0.2103,3.9,0.2982,False
GEN_0137,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)-c1cc(C)ccc1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1068,Loratadine (CID 3957),0.0909,Ranitidine (CID 3001055),0.1304,Pranlukast (CID 4895),0.1149,Quercetin (CID 5280343),0.0556,Remibrutinib (CID 134324050),0.2687,Iberin (CID 3032358),0.2222,Delta-9-THC (CID 16078),0.0849,Entospletinib (CID 51000275 (approx)),0.1075,Celecoxib (CID 2662),0.0948,Midostaurin (CID 9829523),0.1019,Orforglipron (approx),True,isothiocyanate,False,0.6008,0.46,0.75,,,,,,,,,,,,,,,,,0.3014,0.2238,4.46,0.2769,False
GEN_0023,CS(=O)CCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0806,Fexofenadine (CID 3348),0.0877,Cimetidine (CID 2756),0.0617,Montelukast (CID 5281040),0.04,Luteolin (CID 5280445),0.0349,Remibrutinib (CID 134324050),0.4138,Iberin (CID 3032358),0.0656,HU-308 (CID 11652556 (approx)),0.0513,Piceatannol (CID 667639),0.1,Ibuprofen (CID 3672),0.0513,Masitinib (CID 10074640),0.0563,Orforglipron (approx),False,,True,0.25,0.155,0.935,,,,,5.451,5.534,5.774,5.239,5.128,6.992,5.554,4.192,5.898,4.877,4.79,0.305,0.3012,0.528,1.86,0.4138,True
Pterostilbene,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,maintenance,Stilbene (blueberry — resveratrol dimethyl ether),Resveratrol analog with better bioavailability; SIRT1 activator; Nrf2 induction; mast-cell stabilizer,SIRT1; Nrf2,medium,library,,0.1111,Diphenhydramine (CID 3100),0.0938,Ranitidine (CID 3001055),0.1358,Montelukast (CID 5281040),0.6296,Resveratrol (CID 445154),0.0886,Ibrutinib (CID 24821094),0.6296,Resveratrol (CID 445154),0.127,HU-308 (CID 11652556 (approx)),0.4242,Piceatannol (CID 667639),0.3333,Curcumin (CID 969516),0.0811,Avapritinib (CID 71576428),0.0946,Orforglipron (approx),False,,True,0.5537,0.315,0.66,,,,,,,,,,,,,,,,0.108,0.3009,,,,
Taurine,NCCS(=O)(=O)O,maintenance,Amino sulfonic acid,Membrane stabilization; osmoregulation; anti-inflammatory,Mast cell membrane; GABA,low,library,,0.0566,Cetirizine (CID 2678),0.12,Famotidine (CID 3325),0.0519,Montelukast (CID 5281040),0.0645,Resveratrol (CID 445154),0.0417,Ibrutinib (CID 24821094),0.1,Dimethyl itaconate (CID 638013),0.0408,Beta-caryophyllene (CID 5281515),0.082,Cerdulatinib (CID 71462969 (approx)),0.0833,Ibuprofen (CID 3672),0.0405,Masitinib (CID 10074640),0.0448,Orforglipron (approx),False,,True,0.055,0.265,0.935,,,,,5.365,5.762,5.68,5.347,5.169,5.918,5.939,3.49,5.844,4.955,4.548,0.223,0.3006,,,,
GEN_0167,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)c(CCS(=O)CCCN=C=S)c(CCCCC)c(C(=O)O)c1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1188,Fexofenadine (CID 3348),0.0909,Cimetidine (CID 2756),0.1092,Pranlukast (CID 4895),0.0849,Saikosaponin a (approx),0.0976,Remibrutinib (CID 134324050),0.2609,Iberin (CID 3032358),0.4521,Cannabidiol (CID 644019),0.0893,R406 (CID 11213558 (approx)),0.125,Ibuprofen (CID 3672),0.084,Midostaurin (CID 9829523),0.1308,Orforglipron (approx),True,isothiocyanate,False,0.48,0.45,0.66,,,,,,,,,,,,,,,,,0.3006,0.1116,5.12,0.2879,False
Semaglutide,,remission,GLP-1 receptor agonist,GLP-1R agonism; broad anti-inflammatory; possible direct mast cell stabilization,GLP1R,high,library,peptide_glp1ra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.3,,,,
Tirzepatide,,remission,GLP-1/GIP dual agonist,Dual GLP-1R + GIPR agonism; anti-inflammatory; metabolic stabilization,GLP1R; GIPR,high,library,peptide_glp1ra_gipra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.3,,,,
Omalizumab,,remission,Anti-IgE biologic,Binds free IgE; downregulates FcεRI surface expression on mast cells/basophils,IgE; FCER1A,high,library,monoclonal_antibody_anti_ige,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.3,,,,
GEN_0131,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(CCS(=O)CCCN=C=S)c1OC,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.087,Cetirizine (CID 2678),0.0745,Cimetidine (CID 2756),0.087,Pranlukast (CID 4895),0.1867,Apigenin (CID 5280443),0.0625,Ibrutinib (CID 24821094),0.2903,Iberin (CID 3032358),0.1429,HU-308 (CID 11652556 (approx)),0.15,R406 (CID 11213558 (approx)),0.141,Curcumin (CID 969516),0.0696,Imatinib (CID 5291),0.0755,Orforglipron (approx),True,isothiocyanate,False,0.4775,0.58,0.76,,,,,,,,,,,,,,,,,0.2998,0.1561,4.78,0.2903,False
GEN_0122,C=CCc1ccc(O)c(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1071,Cetirizine (CID 2678),0.0814,Famotidine (CID 3325),0.1028,Pranlukast (CID 4895),0.12,Luteolin (CID 5280445),0.0769,Ibrutinib (CID 24821094),0.3036,Iberin (CID 3032358),0.1358,Cannabidiol (CID 644019),0.1406,Piceatannol (CID 667639),0.1549,Curcumin (CID 969516),0.0943,Imatinib (CID 5291),0.0808,Orforglipron (approx),True,isothiocyanate,False,0.5917,0.525,0.7842,,,,,,,,,,,,,,,,,0.2997,0.2103,3.9,0.3091,False
GEN_0159,C=CCc1cc(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1071,Cetirizine (CID 2678),0.093,Cimetidine (CID 2756),0.1238,Pranlukast (CID 4895),0.1507,Luteolin (CID 5280445),0.098,Ibrutinib (CID 24821094),0.3036,Iberin (CID 3032358),0.122,Cannabidiol (CID 644019),0.1406,Piceatannol (CID 667639),0.1549,Curcumin (CID 969516),0.0841,Imatinib (CID 5291),0.0808,Orforglipron (approx),True,isothiocyanate,False,0.5567,0.54,0.7317,,,,,,,,,,,,,,,,,0.2996,0.2103,3.9,0.3091,False
GEN_0013,CS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.0862,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0392,Luteolin (CID 5280445),0.0227,Remibrutinib (CID 134324050),0.4333,Sulforaphane (CID 5350),0.082,HU-308 (CID 11652556 (approx)),0.05,Piceatannol (CID 667639),0.0976,Ibuprofen (CID 3672),0.0506,Masitinib (CID 10074640),0.0556,Orforglipron (approx),False,,True,0.245,0.21,0.885,,,,,5.455,5.541,5.78,5.492,5.119,6.979,5.695,4.108,5.93,4.877,4.77,0.3,0.2995,0.5549,1.88,0.4483,True
GEN_0128,C=CCc1cc(CCS(=O)CCCN=C=S)c(O)c(-c2ccc(O)c(CC=C)c2)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1023,Cetirizine (CID 2678),0.0778,Famotidine (CID 3325),0.1193,Pranlukast (CID 4895),0.1558,Quercetin (CID 5280343),0.0943,Ibrutinib (CID 24821094),0.2833,Iberin (CID 3032358),0.1294,Cannabidiol (CID 644019),0.1324,Piceatannol (CID 667639),0.1467,Curcumin (CID 969516),0.0909,Imatinib (CID 5291),0.0777,Orforglipron (approx),True,isothiocyanate,False,0.5367,0.555,0.7325,,,,,,,,,,,,,,,,,0.2989,0.2103,3.9,0.2833,False
Methylene blue,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],maintenance,Thiazine dye / redox cycler,Alternative mitochondrial electron carrier (bypasses Complex I/III); MAO-A inhibitor; cGMP/sGC modulator; weak anti-inflammatory + anti-oxidative-stress at low dose; mast-cell evidence preclinical,MAO-A; sGC; mitochondrial e- transport,medium,library,,0.1071,Diphenhydramine (CID 3100),0.1236,Nizatidine (CID 3033),0.0947,Montelukast (CID 5281040),0.0769,Resveratrol (CID 445154),0.07,Remibrutinib (CID 134324050),0.1228,Oltipraz (CID 4642),0.0541,Cannabidiol (CID 644019),0.1125,Entospletinib (CID 51000275 (approx)),0.1304,Etoricoxib (CID 123619),0.0989,Masitinib (CID 10074640),0.0814,Orforglipron (approx),False,,True,0.582,0.77,0.83,,,,,,,,,,,,,,,,0.395,0.2981,,,,
GEN_0173,COc1cc(CCS(=O)CCCN=C=S)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0879,Cetirizine (CID 2678),0.0737,Ranitidine (CID 3001055),0.0783,Pranlukast (CID 4895),0.1579,Apigenin (CID 5280443),0.0442,Ibrutinib (CID 24821094),0.2951,Iberin (CID 3032358),0.1444,HU-308 (CID 11652556 (approx)),0.14,R406 (CID 11213558 (approx)),0.1429,Curcumin (CID 969516),0.0714,Masitinib (CID 10074640),0.0762,Orforglipron (approx),True,isothiocyanate,False,0.5275,0.555,0.745,,,,,,,,,,,,,,,,,0.2953,0.1561,4.78,0.2951,False
GEN_0166,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)[C@@H]1C[C@H]3C(C)(C)CCC[C@]23C(=O)O1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1058,Fexofenadine (CID 3348),0.0769,Ranitidine (CID 3001055),0.0635,Montelukast (CID 5281040),0.1038,Saikosaponin a (approx),0.0538,Remibrutinib (CID 134324050),0.2535,Iberin (CID 3032358),0.14,Delta-9-THC (CID 16078),0.069,R406 (CID 11213558 (approx)),0.0952,Ibuprofen (CID 3672),0.0917,Midostaurin (CID 9829523),0.0696,Orforglipron (approx),True,isothiocyanate;catechol,False,0.44,0.45,0.62,,,,,,,,,,,,,,,,,0.2952,0.1683,7.28,0.2647,False
GEN_0156,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0978,Cetirizine (CID 2678),0.0947,Ranitidine (CID 3001055),0.1053,Pranlukast (CID 4895),0.2267,Luteolin (CID 5280445),0.075,Remibrutinib (CID 134324050),0.2857,Iberin (CID 3032358),0.1413,HU-308 (CID 11652556 (approx)),0.1373,R406 (CID 11213558 (approx)),0.1538,Curcumin (CID 969516),0.0783,Imatinib (CID 5291),0.0849,Orforglipron (approx),True,isothiocyanate,False,0.6108,0.585,0.725,,,,,,,,,,,,,,,,,0.2928,0.176,4.74,0.2857,False
GEN_0129,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Cetirizine (CID 2678),0.0932,Nizatidine (CID 3033),0.0992,Pranlukast (CID 4895),0.0943,Saikosaponin a (approx),0.0794,Remibrutinib (CID 134324050),0.2394,Iberin (CID 3032358),0.1078,Delta-9-THC (CID 16078),0.0885,R406 (CID 11213558 (approx)),0.1098,Ibuprofen (CID 3672),0.0917,Imatinib (CID 5291),0.0893,Orforglipron (approx),True,isothiocyanate,False,0.39,0.465,0.73,,,,,,,,,,,,,,,,,0.2925,0.08,7.14,0.2537,False
Oleoylethanolamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,maintenance,Endocannabinoid-like fatty-acid amide,PPAR-alpha agonist; anti-inflammatory + satiety signal,PPARA,low,library,,0.0833,Fexofenadine (CID 3348),0.1194,Ranitidine (CID 3001055),0.1279,Pranlukast (CID 4895),0.0526,Saikosaponin a (approx),0.0989,Remibrutinib (CID 134324050),0.1622,Dimethyl fumarate (CID 637568),0.1304,JWH-133 (CID 6918505 (approx)),0.1013,R406 (CID 11213558 (approx)),0.1296,Curcumin (CID 969516),0.092,Dasatinib (CID 3062316),0.075,Orforglipron (approx),False,,False,0.26,0.06,0.98,,,,,,,,,,,,,,,,0.214,0.2899,,,,
GEN_0132,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1122,Cetirizine (CID 2678),0.1017,Nizatidine (CID 3033),0.0984,Pranlukast (CID 4895),0.1038,Saikosaponin a (approx),0.0873,Remibrutinib (CID 134324050),0.2361,Iberin (CID 3032358),0.0762,HU-308 (CID 11652556 (approx)),0.0783,R406 (CID 11213558 (approx)),0.1084,Ibuprofen (CID 3672),0.0826,Midostaurin (CID 9829523),0.0885,Orforglipron (approx),True,isothiocyanate,False,0.4133,0.435,0.695,,,,,,,,,,,,,,,,,0.2895,0.08,7.14,0.2394,False
GEN_0121,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.086,Cetirizine (CID 2678),0.0893,Nizatidine (CID 3033),0.115,Pranlukast (CID 4895),0.0941,Quercetin (CID 5280343),0.0574,Remibrutinib (CID 134324050),0.2857,Iberin (CID 3032358),0.1905,Cannabidiol (CID 644019),0.0946,Piceatannol (CID 667639),0.125,Curcumin (CID 969516),0.0783,Imatinib (CID 5291),0.0849,Orforglipron (approx),True,isothiocyanate,False,0.505,0.53,0.7333,,,,,,,,,,,,,,,,,0.2891,0.1148,3.16,0.3065,False
GEN_0162,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1,Loratadine (CID 3957),0.0833,Ranitidine (CID 3001055),0.1053,Pranlukast (CID 4895),0.1688,Apigenin (CID 5280443),0.0714,Ibrutinib (CID 24821094),0.2857,Iberin (CID 3032358),0.117,HU-308 (CID 11652556 (approx)),0.1154,R406 (CID 11213558 (approx)),0.1892,Naproxen (CID 156391),0.0702,Masitinib (CID 10074640),0.0849,Orforglipron (approx),True,isothiocyanate,False,0.6033,0.625,0.745,,,,,,,,,,,,,,,,,0.2846,0.176,4.74,0.2857,False
GEN_0172,COc1c(CCS(=O)CCCN=C=S)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.117,Cetirizine (CID 2678),0.0909,Ranitidine (CID 3001055),0.0924,Montelukast (CID 5281040),0.2059,Resveratrol (CID 445154),0.0813,Remibrutinib (CID 134324050),0.2687,Iberin (CID 3032358),0.1237,HU-308 (CID 11652556 (approx)),0.1486,Piceatannol (CID 667639),0.2368,Curcumin (CID 969516),0.0847,Imatinib (CID 5291),0.0818,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.53,0.49,0.545,,,,,,,,,,,,,,,,,0.2846,0.0835,4.02,0.2879,False
Cannabichromene,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,maintenance,Phytocannabinoid (non-intoxicating),TRPA1 agonist; endocannabinoid-system modulator; anti-inflammatory,CNR2; TRPA1,low,library,,0.0952,Fexofenadine (CID 3348),0.0854,Ranitidine (CID 3001055),0.1443,Pranlukast (CID 4895),0.125,Resveratrol (CID 445154),0.0654,Remibrutinib (CID 134324050),0.1538,Curcumin (CID 969516),0.3788,Delta-9-THC (CID 16078),0.1379,Piceatannol (CID 667639),0.1538,Curcumin (CID 969516),0.09,Imatinib (CID 5291),0.0753,Orforglipron (approx),False,,False,0.47,0.13,0.7617,,,,,,,,,,,,,,,,0.378,0.2816,,,,
Tetrahydrocannabinolic acid,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,maintenance,Phytocannabinoid acid (raw THC precursor),Anti-inflammatory; non-intoxicating (does not cross BBB); decarboxylates to THC with heat,CNR2 (weak),low,library,,0.1477,Fexofenadine (CID 3348),0.0787,Cimetidine (CID 2756),0.1429,Pranlukast (CID 4895),0.1319,Saikosaponin a (approx),0.0982,Remibrutinib (CID 134324050),0.1667,Curcumin (CID 969516),0.6393,Delta-9-THC (CID 16078),0.1224,R406 (CID 11213558 (approx)),0.1667,Curcumin (CID 969516),0.125,Midostaurin (CID 9829523),0.172,Orforglipron (approx),False,,False,0.5483,0.3,0.76,,,,,,,,,,,,,,,,0.448,0.2816,,,,
Cannabichromenic acid,CCCCCc1cc(O)c2c(c1)OC(C)(CCC=C(C)C)C=C2,maintenance,Phytocannabinoid acid (raw CBC precursor — PubChem CID may resolve to CBC),Anti-microbial; precursor to CBC,—,low,library,,0.0952,Fexofenadine (CID 3348),0.0854,Ranitidine (CID 3001055),0.1443,Pranlukast (CID 4895),0.125,Resveratrol (CID 445154),0.0654,Remibrutinib (CID 134324050),0.1538,Curcumin (CID 969516),0.3788,Delta-9-THC (CID 16078),0.1379,Piceatannol (CID 667639),0.1538,Curcumin (CID 969516),0.09,Imatinib (CID 5291),0.0753,Orforglipron (approx),False,,False,0.47,0.13,0.7617,,,,,,,,,,,,,,,,0.378,0.2816,,,,
Tetrahydrocannabivarin,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,maintenance,Phytocannabinoid (propyl analog of THC),CB1 neutral antagonist + CB2 partial agonist (dose-dependent),CNR1; CNR2,low,library,,0.131,Loratadine (CID 3957),0.0875,Cimetidine (CID 2756),0.1212,Pranlukast (CID 4895),0.1463,Saikosaponin a (approx),0.0755,Remibrutinib (CID 134324050),0.1538,Curcumin (CID 969516),0.8571,Delta-9-THC (CID 16078),0.1379,Piceatannol (CID 667639),0.1538,Curcumin (CID 969516),0.1134,Midostaurin (CID 9829523),0.1236,Orforglipron (approx),False,,True,0.63,0.335,0.93,,,,,,,,,,,,,,,,0.328,0.2815,,,,
Cannabidivarin,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)cc1O,maintenance,Phytocannabinoid (propyl analog of CBD),TRPA1/TRPV1 modulator; CB1/CB2 weak affinity; anti-inflammatory,TRPA1; TRPV1,low,library,,0.141,Loratadine (CID 3957),0.0946,Cimetidine (CID 2756),0.117,Pranlukast (CID 4895),0.1176,Resveratrol (CID 445154),0.1,Ibrutinib (CID 24821094),0.15,Curcumin (CID 969516),0.8372,Cannabidiol (CID 644019),0.1321,Piceatannol (CID 667639),0.15,Curcumin (CID 969516),0.0978,Masitinib (CID 10074640),0.1325,Orforglipron (approx),False,,False,0.62,0.31,0.9237,,,,,,,,,,,,,,,,0.294,0.2807,,,,
